"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"1","andej005","Anderson","Justin","L","R","ANA","P"
"2","bardl001","Bard","Luke","R","R","ANA","P"
"3","barrj003","Barria","Jaime","R","R","ANA","P"
"4","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"5","bemba001","Bemboom","Anthony","L","R","ANA","C"
"6","bourj002","Bour","Justin","L","R","ANA","1B"
"7","bourp001","Bourjos","Peter","R","R","ANA","OF"
"8","buttt001","Buttrey","Ty","L","R","ANA","P"
"9","cahit001","Cahill","Trevor","R","R","ANA","P"
"10","calhk001","Calhoun","Kole","L","L","ANA","OF"
"11","canng001","Canning","Griffin","R","R","ANA","P"
"12","colet001","Cole","Taylor","R","R","ANA","P"
"13","cowak001","Cowart","Kaleb","B","R","ANA","3B"
"14","cozaz001","Cozart","Zack","R","R","ANA","SS"
"15","curtj003","Curtiss","John","R","R","ANA","P"
"16","delpm001","Del Pozo","Miguel","L","L","ANA","P"
"17","fletd002","Fletcher","David","R","R","ANA","SS"
"18","frees001","Freeman","Sam","R","L","ANA","P"
"19","garcl005","Garcia","Luis","R","R","ANA","P"
"20","garnd001","Garneau","Dustin","R","R","ANA","C"
"21","goodb001","Goodwin","Brian","L","R","ANA","OF"
"22","harvm001","Harvey","Matt","R","R","ANA","P"
"23","heana001","Heaney","Andrew","L","L","ANA","P"
"24","hermm001","Hermosillo","Michael","R","R","ANA","OF"
"25","jewej001","Jewell","Jake","R","R","ANA","P"
"26","lastt001","La Stella","Tommy","L","R","ANA","2B"
"27","lucrj001","Lucroy","Jonathan","R","R","ANA","C"
"28","mejia001","Mejia","Adalberto","R","L","ANA","P"
"29","middk001","Middleton","Keynan","R","R","ANA","P"
"30","ohtas001","Ohtani","Shohei","L","R","ANA","P"
"31","parkj002","Parker","Jarrett","L","L","ANA","OF"
"32","penaf002","Pena","Felix","R","R","ANA","P"
"33","peted001","Peters","Dillon","L","L","ANA","P"
"34","puelc001","Puello","Cesar","R","R","ANA","OF"
