"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"1","andrm001","Andriese","Matt","R","R","ANA","P"
"2","bardl001","Bard","Luke","R","R","ANA","P"
"3","barnj002","Barnes","Jacob","R","R","ANA","P"
"4","barrf001","Barreto","Franklin","R","R","ANA","SS"
"5","barrj003","Barria","Jaime","R","R","ANA","P"
"6","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"7","bemba001","Bemboom","Anthony","L","R","ANA","C"
"8","bricj001","Briceno","Jose","R","R","ANA","C"
"9","buchr001","Buchter","Ryan","L","L","ANA","P"
"10","bundd001","Bundy","Dylan","B","R","ANA","P"
"11","buttt001","Buttrey","Ty","L","R","ANA","P"
"12","canng001","Canning","Griffin","R","R","ANA","P"
"13","castj006","Castro","Jason","L","R","ANA","C"
"14","fletd002","Fletcher","David","R","R","ANA","SS"
"15","goodb001","Goodwin","Brian","L","R","ANA","OF"
"16","heana001","Heaney","Andrew","L","L","ANA","P"
"17","hermm001","Hermosillo","Michael","R","R","ANA","OF"
"18","jonej007","Jones","Jahmai","R","R","ANA","2B"
"19","kellk003","Keller","Kyle","R","R","ANA","P"
"20","lastt001","La Stella","Tommy","L","R","ANA","2B"
"21","mayem001","Mayers","Mike","R","R","ANA","P"
"22","middk001","Middleton","Keynan","R","R","ANA","P"
"23","milnh001","Milner","Hoby","L","L","ANA","P"
"24","ohtas001","Ohtani","Shohei","L","R","ANA","P"
"25","penaf002","Pena","Felix","R","R","ANA","P"
"26","peted001","Peters","Dillon","L","L","ANA","P"
"27","pujoa001","Pujols","Albert","R","R","ANA","1B"
"28","quijj001","Quijada","Jose","L","L","ANA","P"
"29","ramin002","Ramirez","Noe","R","R","ANA","P"
"30","renda001","Rendon","Anthony","R","R","ANA","2B"
"31","rengl001","Rengifo","Luis","B","R","ANA","2B"
"32","roblh001","Robles","Hansel","R","R","ANA","P"
"33","rodrj006","Rodriguez","Jose","R","R","ANA","P"
"34","sandp002","Sandoval","Patrick","L","L","ANA","P"
"35","simma001","Simmons","Andrelton","R","R","ANA","SS"
"36","sotoe001","Soto","Elliot","R","R","ANA","SS"
"37","stasm001","Stassi","Max","R","R","ANA","C"
"38","suarj001","Suarez","Jose","L","L","ANA","P"
"39","tehej001","Teheran","Julio","R","R","ANA","P"
"40","thaim001","Thaiss","Matt","L","R","ANA","1B"
